timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T15:19:48,32505.61,8.532,8.532,146,86,194,2.6000000000000227,2.6000000000000227,289019776,653176384,24.2253577709198,54.74861204624176
2026-02-03T15:19:49,32513.7,8.54,8.54,146,85,194,2.6000000000000227,2.6000000000000227,289020704,653176576,24.22543555498123,54.74862813949585
2026-02-03T15:19:50,32522.79,8.547,8.547,146,84,194,2.6000000000000227,2.6000000000000227,289021600,653176768,24.22551065683365,54.74864423274994
2026-02-03T15:19:51,32531.37,8.553,8.553,146,84,195,2.6000000000000227,2.6000000000000227,289022496,653176896,24.225585758686066,54.748654961586
2026-02-03T15:19:52,32539.84,8.56,8.56,146,84,195,2.6000000000000227,2.6000000000000227,289023424,653177152,24.225663542747498,54.74867641925812
2026-02-03T15:19:53,32548.46,8.566,8.566,146,85,195,2.6000000000000227,2.6000000000000227,289024288,653177344,24.2257359623909,54.74869251251221
2026-02-03T15:19:54,32556.98,8.572,8.572,146,85,194,2.6000000000000227,2.6000000000000227,289025216,653177536,24.22581374645233,54.748708605766296
2026-02-03T15:19:55,32565.7,8.577,8.577,147,85,194,2.6000000000000227,2.6000000000000227,289026080,653177728,24.225886166095734,54.748724699020386
2026-02-03T15:19:56,32574.3,8.58,8.58,147,84,194,2.6000000000000227,2.6000000000000227,289027008,653177984,24.225963950157166,54.748746156692505
2026-02-03T15:19:57,32582.54,8.585,8.585,147,84,194,2.6000000000000227,2.6000000000000227,289027904,653178176,24.226039052009583,54.748762249946594
2026-02-03T15:19:58,32591.4,8.588,8.588,147,84,194,2.6000000000000227,2.6000000000000227,289028800,653178368,24.226114153862,54.748778343200684
2026-02-03T15:19:59,32599.93,8.591,8.591,147,86,194,2.6000000000000227,2.6000000000000227,289029696,653178560,24.226189255714417,54.74879443645477
2026-02-03T15:20:00,32608.55,8.594,8.594,147,87,194,2.6000000000000227,2.6000000000000227,289030592,653178816,24.226264357566833,54.74881589412689
2026-02-03T15:20:01,32617.15,8.597,8.597,147,87,194,2.6000000000000227,2.6000000000000227,289031488,653178944,24.22633945941925,54.74882662296295
2026-02-03T15:20:02,32625.63,8.6,8.6,147,86,194,2.6000000000000227,2.6000000000000227,289032416,653179200,24.226417243480682,54.74884808063507
2026-02-03T15:20:03,32634.24,8.602,8.602,147,86,194,2.6000000000000227,2.6000000000000227,289033312,653179392,24.2264923453331,54.74886417388916
2026-02-03T15:20:04,32642.71,8.603,8.603,147,85,194,2.6000000000000227,2.6000000000000227,289034208,653179584,24.226567447185516,54.74888026714325
2026-02-03T15:20:05,32651.6,8.604,8.604,147,85,194,2.6000000000000227,2.6000000000000227,289035136,653179840,24.22664523124695,54.74890172481537
2026-02-03T15:20:06,32659.78,8.603,8.603,147,85,194,2.6000000000000227,2.6000000000000227,289036000,653180032,24.22671765089035,54.74891781806946
2026-02-03T15:20:07,32668.69,8.603,8.603,147,85,194,2.6000000000000227,2.6000000000000227,289036928,653180288,24.226795434951782,54.74893927574158
2026-02-03T15:20:08,32676.95,8.602,8.602,147,85,194,2.6000000000000227,2.6000000000000227,289037824,653180480,24.2268705368042,54.74895536899567
2026-02-03T15:20:09,32686.07,8.6,8.6,147,85,194,2.6000000000000227,2.6000000000000227,289038688,653180736,24.2269429564476,54.748976826667786
2026-02-03T15:20:10,32694.33,8.598,8.598,147,85,194,2.6000000000000227,2.6000000000000227,289039616,653180928,24.227020740509033,54.748992919921875
2026-02-03T15:20:11,32703.22,8.595,8.595,146,85,194,2.6000000000000227,2.6000000000000227,289040512,653181184,24.22709584236145,54.749014377593994
2026-02-03T15:20:12,32711.82,8.591,8.591,146,86,194,2.6000000000000227,2.6000000000000227,289041408,653181440,24.227170944213867,54.74903583526611
2026-02-03T15:20:13,32720.49,8.587,8.587,147,86,194,2.6000000000000227,2.6000000000000227,289042304,653181632,24.227246046066284,54.7490519285202
2026-02-03T15:20:14,32728.54,8.582,8.582,146,86,194,2.6000000000000227,2.6000000000000227,289043200,653181952,24.2273211479187,54.74907875061035
2026-02-03T15:20:15,32737.66,8.576,8.576,146,86,194,2.6000000000000227,2.6000000000000227,289044096,653182144,24.227396249771118,54.74909484386444
2026-02-03T15:20:16,32746.27,8.57,8.57,146,85,194,2.6000000000000227,2.6000000000000227,289044992,653182400,24.227471351623535,54.74911630153656
2026-02-03T15:20:17,32754.73,8.563,8.563,146,85,194,2.6000000000000227,2.6000000000000227,289045856,653182656,24.227543771266937,54.74913775920868
2026-02-03T15:20:18,32763.34,8.558,8.558,145,85,194,2.6000000000000227,2.6000000000000227,289046752,653182912,24.227618873119354,54.7491592168808
2026-02-03T15:20:19,32771.96,8.551,8.551,145,84,194,2.8000000000000114,2.8000000000000114,289047648,653183168,24.22769397497177,54.74918067455292
2026-02-03T15:20:20,32780.52,8.545,8.545,144,84,194,2.8000000000000114,2.8000000000000114,289048544,653183424,24.22776907682419,54.74920213222504
2026-02-03T15:20:21,32788.92,8.538,8.538,144,85,194,2.8000000000000114,2.8000000000000114,289049440,653183680,24.227844178676605,54.749223589897156
2026-02-03T15:20:22,32797.49,8.524,8.524,144,85,191,2.8000000000000114,2.8000000000000114,289050304,653183936,24.227916598320007,54.749245047569275
2026-02-03T15:20:23,32805.63,8.484,8.484,144,87,176,2.8000000000000114,2.8000000000000114,289051200,653184192,24.227991700172424,54.749266505241394
2026-02-03T15:20:24,32814.58,8.408,8.408,144,91,155,2.8000000000000114,2.8000000000000114,289052064,653184448,24.228064119815826,54.74928796291351
2026-02-03T15:20:25,32822.93,8.308,8.308,143,95,123,2.8000000000000114,2.8000000000000114,289052960,653184704,24.228139221668243,54.74930942058563
2026-02-03T15:20:26,32831.04,8.188,8.188,143,95,106,2.8000000000000114,2.8000000000000114,289053824,653185024,24.228211641311646,54.74933624267578
2026-02-03T15:20:27,32839.24,8.058,8.058,143,93,100,2.8000000000000114,2.8000000000000114,289054592,653185280,24.228276014328003,54.7493577003479
2026-02-03T15:20:28,32846.75,7.96,7.96,143,88,108,2.8000000000000114,2.8000000000000114,289055456,653185472,24.228348433971405,54.74937379360199
2026-02-03T15:20:29,32855.13,7.862,7.862,143,86,112,3.0,3.0,289056256,653185728,24.228415489196777,54.74939525127411
2026-02-03T15:20:30,32862.84,7.779,7.779,143,86,112,3.0,3.0,289057088,653186048,24.228485226631165,54.74942207336426
2026-02-03T15:20:31,32870.58,7.702,7.702,142,85,112,3.0,3.0,289057856,653186240,24.228549599647522,54.74943816661835
2026-02-03T15:20:32,32878.13,7.621,7.621,142,84,112,3.0,3.0,289058688,653186496,24.22861933708191,54.749459624290466
2026-02-03T15:20:33,32885.94,7.545,7.545,142,84,112,3.0,3.0,289059456,653186752,24.228683710098267,54.749481081962585
2026-02-03T15:20:34,32893.08,7.483,7.483,142,84,112,3.0,3.0,289060224,653187008,24.228748083114624,54.749502539634705
2026-02-03T15:20:35,32900.83,7.415,7.415,142,84,112,3.0,3.0,289060992,653187264,24.22881245613098,54.749523997306824
2026-02-03T15:20:36,32907.84,7.361,7.361,141,83,112,3.0,3.0,289061760,653187456,24.22887682914734,54.74954009056091
2026-02-03T15:20:37,32915.61,7.302,7.302,141,83,112,3.0,3.0,289062496,653187776,24.22893851995468,54.74956691265106
2026-02-03T15:20:38,32922.91,7.254,7.254,141,83,112,3.1999999999999886,3.1999999999999886,289063264,653187968,24.22900289297104,54.74958300590515
2026-02-03T15:20:39,32929.96,7.208,7.208,141,82,112,3.1999999999999886,3.1999999999999886,289064000,653188224,24.22906458377838,54.74960446357727
2026-02-03T15:20:40,32937.42,7.159,7.159,141,82,112,3.1999999999999886,3.1999999999999886,289064736,653188480,24.229126274585724,54.74962592124939
2026-02-03T15:20:41,32944.25,7.115,7.115,141,82,112,3.1999999999999886,3.1999999999999886,289065472,653188672,24.229187965393066,54.74964201450348
2026-02-03T15:20:42,32951.07,7.077,7.077,141,82,112,3.1999999999999886,3.1999999999999886,289066176,653188928,24.229246973991394,54.7496634721756
2026-02-03T15:20:43,32958.38,7.038,7.038,141,82,112,3.1999999999999886,3.1999999999999886,289066880,653189184,24.22930598258972,54.74968492984772
2026-02-03T15:20:44,32965.25,7.006,7.006,141,82,112,3.1999999999999886,3.1999999999999886,289067648,653189376,24.22937035560608,54.74970102310181
2026-02-03T15:20:45,32972.49,6.972,6.972,141,82,112,3.1999999999999886,3.1999999999999886,289068384,653189632,24.22943204641342,54.749722480773926
2026-02-03T15:20:46,32979.48,6.944,6.944,140,82,112,3.1999999999999886,3.1999999999999886,289069088,653189824,24.22949105501175,54.749738574028015
2026-02-03T15:20:47,32986.49,6.915,6.915,139,82,112,3.1999999999999886,3.1999999999999886,289069792,653190144,24.229550063610077,54.749765396118164
2026-02-03T15:20:48,32992.85,6.893,6.893,139,82,112,3.3999999999999773,3.3999999999999773,289070528,653190272,24.22961175441742,54.749776124954224
2026-02-03T15:20:49,33000.11,6.869,6.869,139,81,112,3.3999999999999773,3.3999999999999773,289071232,653190528,24.229670763015747,54.74979758262634
2026-02-03T15:20:50,33007.0,6.849,6.849,139,81,112,3.3999999999999773,3.3999999999999773,289071904,653190784,24.22972708940506,54.74981904029846
2026-02-03T15:20:51,33013.99,6.828,6.828,139,81,112,3.3999999999999773,3.3999999999999773,289072640,653190976,24.229788780212402,54.74983513355255
2026-02-03T15:20:52,33020.84,6.811,6.811,138,81,112,3.3999999999999773,3.3999999999999773,289073312,653191232,24.229845106601715,54.74985659122467
2026-02-03T15:20:53,33027.52,6.795,6.795,138,81,112,3.3999999999999773,3.3999999999999773,289074048,653191424,24.229906797409058,54.74987268447876
2026-02-03T15:20:54,33033.79,6.782,6.782,138,81,112,3.3999999999999773,3.3999999999999773,289074720,653191744,24.22996312379837,54.74989950656891
2026-02-03T15:20:55,33040.94,6.769,6.769,138,81,112,3.3999999999999773,3.3999999999999773,289075392,653191872,24.230019450187683,54.74991023540497
2026-02-03T15:20:56,33047.89,6.757,6.757,138,81,112,3.3999999999999773,3.3999999999999773,289076096,653192128,24.23007845878601,54.74993169307709
2026-02-03T15:20:57,33054.61,6.745,6.745,137,81,112,3.3999999999999773,3.3999999999999773,289076800,653192320,24.23013746738434,54.74994778633118
2026-02-03T15:20:58,33061.38,6.737,6.737,137,80,112,3.3999999999999773,3.3999999999999773,289077504,653192576,24.230196475982666,54.749969244003296
2026-02-03T15:20:59,33068.15,6.729,6.729,137,81,113,3.6000000000000227,3.6000000000000227,289078176,653192832,24.23025280237198,54.749990701675415
2026-02-03T15:21:00,33074.8,6.723,6.723,136,80,113,3.6000000000000227,3.6000000000000227,289078880,653193024,24.230311810970306,54.750006794929504
2026-02-03T15:21:01,33081.73,6.717,6.717,136,81,113,3.6000000000000227,3.6000000000000227,289079584,653193280,24.230370819568634,54.75002825260162
2026-02-03T15:21:02,33088.18,6.71,6.71,136,81,112,3.6000000000000227,3.6000000000000227,289080256,653193472,24.230427145957947,54.75004434585571
2026-02-03T15:21:03,33095.13,6.705,6.705,136,81,112,3.6000000000000227,3.6000000000000227,289080960,653193664,24.230486154556274,54.7500604391098
2026-02-03T15:21:04,33101.51,6.701,6.701,135,82,112,3.6000000000000227,3.6000000000000227,289081632,653193920,24.230542480945587,54.75008189678192
2026-02-03T15:21:05,33108.44,6.698,6.698,135,82,112,3.6000000000000227,3.6000000000000227,289082336,653194112,24.230601489543915,54.75009799003601
2026-02-03T15:21:06,33115.14,6.697,6.697,135,82,112,3.6000000000000227,3.6000000000000227,289083040,653194368,24.230660498142242,54.75011944770813
2026-02-03T15:21:07,33121.77,6.698,6.698,135,81,113,3.6000000000000227,3.6000000000000227,289083712,653194560,24.230716824531555,54.75013554096222
2026-02-03T15:21:08,33128.49,6.699,6.699,134,82,113,3.6000000000000227,3.6000000000000227,289084384,653194752,24.230773150920868,54.75015163421631
2026-02-03T15:21:09,33135.25,6.701,6.701,134,82,113,3.6000000000000227,3.6000000000000227,289085088,653195008,24.230832159519196,54.75017309188843
2026-02-03T15:21:10,33141.98,6.702,6.702,134,82,113,3.6000000000000227,3.6000000000000227,289085792,653195200,24.230891168117523,54.75018918514252
2026-02-03T15:21:11,33148.57,6.703,6.703,133,83,112,3.6000000000000227,3.6000000000000227,289086496,653195392,24.23095017671585,54.750205278396606
2026-02-03T15:21:12,33155.34,6.705,6.705,133,82,112,3.6000000000000227,3.6000000000000227,289087200,653195584,24.23100918531418,54.750221371650696
2026-02-03T15:21:13,33161.72,6.707,6.707,133,82,112,3.6000000000000227,3.6000000000000227,289087872,653195840,24.23106551170349,54.750242829322815
2026-02-03T15:21:14,33168.86,6.71,6.71,132,81,112,3.6000000000000227,3.6000000000000227,289088576,653195968,24.23112452030182,54.750253558158875
2026-02-03T15:21:15,33175.61,6.713,6.713,131,82,112,3.6000000000000227,3.6000000000000227,289089248,653196224,24.23118084669113,54.750275015830994
2026-02-03T15:21:16,33182.32,6.717,6.717,131,82,112,3.6000000000000227,3.6000000000000227,289089984,653196416,24.231242537498474,54.75029110908508
2026-02-03T15:21:17,33188.97,6.721,6.721,131,82,112,3.8000000000000114,3.8000000000000114,289090656,653196608,24.231298863887787,54.75030720233917
2026-02-03T15:21:18,33195.71,6.726,6.726,131,82,112,3.8000000000000114,3.8000000000000114,289091360,653196800,24.231357872486115,54.75032329559326
2026-02-03T15:21:19,33202.2,6.732,6.732,131,81,112,3.8000000000000114,3.8000000000000114,289092064,653197056,24.231416881084442,54.75034475326538
2026-02-03T15:21:20,33209.38,6.738,6.738,131,82,112,3.8000000000000114,3.8000000000000114,289092736,653197248,24.231473207473755,54.75036084651947
2026-02-03T15:21:21,33215.99,6.745,6.745,131,82,112,3.8000000000000114,3.8000000000000114,289093440,653197440,24.231532216072083,54.75037693977356
2026-02-03T15:21:22,33222.84,6.754,6.754,130,83,112,3.8000000000000114,3.8000000000000114,289094144,653197632,24.23159122467041,54.75039303302765
2026-02-03T15:21:23,33229.62,6.761,6.761,130,82,112,3.8000000000000114,3.8000000000000114,289094848,653197888,24.231650233268738,54.75041449069977
2026-02-03T15:21:24,33236.07,6.77,6.77,130,83,112,3.8000000000000114,3.8000000000000114,289095552,653198016,24.231709241867065,54.75042521953583
2026-02-03T15:21:25,33243.07,6.78,6.78,130,84,112,3.8000000000000114,3.8000000000000114,289096256,653198208,24.231768250465393,54.75044131278992
2026-02-03T15:21:26,33249.74,6.789,6.789,130,84,112,3.8000000000000114,3.8000000000000114,289096992,653198400,24.231829941272736,54.750457406044006
2026-02-03T15:21:27,33256.54,6.79,6.79,129,83,112,3.8000000000000114,3.8000000000000114,289097696,653198464,24.231888949871063,54.750462770462036
2026-02-03T15:21:28,33263.29,6.763,6.763,129,83,112,3.8000000000000114,3.8000000000000114,289098336,653198208,24.23194259405136,54.75044131278992
2026-02-03T15:21:29,33270.1,6.722,6.722,129,84,112,3.8000000000000114,3.8000000000000114,289098816,653197568,24.231982827186584,54.75038766860962
2026-02-03T15:21:30,33276.83,6.69,6.69,129,84,113,3.8000000000000114,3.8000000000000114,289099328,653197056,24.232025742530823,54.75034475326538
2026-02-03T15:21:31,33283.42,6.66,6.66,128,84,112,3.8000000000000114,3.8000000000000114,289099840,653196416,24.23206865787506,54.75029110908508
2026-02-03T15:21:32,33289.76,6.498,6.498,128,84,112,3.8000000000000114,3.8000000000000114,289100320,653195968,24.232108891010284,54.750253558158875
2026-02-03T15:21:33,33296.33,6.234,6.234,127,84,112,4.0,4.0,289100736,653195328,24.232143759727478,54.75019991397858
2026-02-03T15:21:34,33302.34,6.093,6.093,127,84,112,4.0,4.0,289101088,653194688,24.232173264026642,54.75014626979828
2026-02-03T15:21:35,33308.48,6.012,6.012,127,84,112,4.199999999999989,4.199999999999989,289101344,653194048,24.23219472169876,54.75009262561798
2026-02-03T15:21:36,33314.49,6.003,6.003,125,84,112,4.199999999999989,4.199999999999989,289101536,653193408,24.23221081495285,54.75003898143768
2026-02-03T15:21:37,33320.57,6.046,6.046,125,84,112,4.199999999999989,4.199999999999989,289101696,653192704,24.232224225997925,54.749979972839355
2026-02-03T15:21:38,33326.65,6.124,6.124,125,84,112,4.0,4.0,289101760,653192000,24.232229590415955,54.74992096424103
2026-02-03T15:21:39,33332.75,6.251,6.251,121,84,112,4.0,4.0,289101760,653191232,24.232229590415955,54.74985659122467
2026-02-03T15:21:40,33339.12,6.39,6.39,121,85,112,4.0,4.0,289101664,653190528,24.23222154378891,54.74979758262634
2026-02-03T15:21:41,33345.52,6.571,6.571,120,85,112,3.8000000000000114,3.8000000000000114,289101472,653189760,24.23220545053482,54.749733209609985
2026-02-03T15:21:42,33352.47,6.771,6.771,119,85,112,3.8000000000000114,3.8000000000000114,289101248,653189056,24.232186675071716,54.74967420101166
2026-02-03T15:21:43,33359.32,6.871,6.871,119,84,112,3.8000000000000114,3.8000000000000114,289100928,653188288,24.232159852981567,54.7496098279953
2026-02-03T15:21:44,33366.27,6.89,6.89,119,86,113,3.8000000000000114,3.8000000000000114,289100608,653187584,24.23213303089142,54.74955081939697
2026-02-03T15:21:45,33372.98,6.908,6.908,120,87,113,3.8000000000000114,3.8000000000000114,289100288,653186816,24.23210620880127,54.749486446380615
2026-02-03T15:21:46,33379.99,6.929,6.929,120,87,113,3.8000000000000114,3.8000000000000114,289099968,653186112,24.23207938671112,54.74942743778229
2026-02-03T15:21:47,33386.98,6.976,6.976,120,87,112,3.8000000000000114,3.8000000000000114,289099392,653185600,24.232031106948853,54.74938452243805
2026-02-03T15:21:48,33393.9,7.061,7.061,120,86,112,3.8000000000000114,3.8000000000000114,289098624,653185472,24.231966733932495,54.74937379360199
2026-02-03T15:21:49,33401.02,7.136,7.136,120,84,112,3.8000000000000114,3.8000000000000114,289097888,653185408,24.231905043125153,54.74936842918396
2026-02-03T15:21:50,33408.08,7.217,7.217,119,86,113,3.8000000000000114,3.8000000000000114,289097120,653185408,24.231840670108795,54.74936842918396
2026-02-03T15:21:51,33415.35,7.298,7.298,119,87,114,3.6000000000000227,3.6000000000000227,289096352,653185280,24.231776297092438,54.7493577003479
2026-02-03T15:21:52,33422.75,7.412,7.412,120,89,147,3.6000000000000227,3.6000000000000227,289095552,653185216,24.231709241867065,54.74935233592987
2026-02-03T15:21:53,33430.16,7.603,7.603,121,90,173,3.6000000000000227,3.6000000000000227,289094784,653185088,24.231644868850708,54.74934160709381
2026-02-03T15:21:54,33437.96,7.819,7.819,121,93,191,3.6000000000000227,3.6000000000000227,289093920,653185088,24.231572449207306,54.74934160709381
2026-02-03T15:21:55,33446.11,8.064,8.064,121,96,194,3.3999999999999773,3.3999999999999773,289093056,653184960,24.231500029563904,54.74933087825775
2026-02-03T15:21:56,33454.3,8.304,8.304,121,98,194,3.3999999999999773,3.3999999999999773,289092160,653184896,24.231424927711487,54.74932551383972
2026-02-03T15:21:57,33462.72,8.549,8.549,124,98,193,3.1999999999999886,3.1999999999999886,289091296,653184768,24.231352508068085,54.74931478500366
2026-02-03T15:21:58,33471.41,8.74,8.74,124,97,193,3.1999999999999886,3.1999999999999886,289090336,653184704,24.231272041797638,54.74930942058563
2026-02-03T15:21:59,33480.13,8.932,8.932,127,96,193,3.1999999999999886,3.1999999999999886,289089408,653184640,24.231194257736206,54.7493040561676
2026-02-03T15:22:00,33489.38,9.074,9.074,129,97,193,3.1999999999999886,3.1999999999999886,289088416,653184448,24.231111109256744,54.74928796291351
2026-02-03T15:22:01,33498.51,9.204,9.204,129,98,193,3.0,3.0,289087456,653184384,24.231030642986298,54.74928259849548
2026-02-03T15:22:02,33507.71,9.292,9.292,129,96,194,3.0,3.0,289086496,653184320,24.23095017671585,54.749277234077454
2026-02-03T15:22:03,33516.76,9.376,9.376,130,96,194,3.0,3.0,289085472,653184192,24.230864346027374,54.749266505241394
2026-02-03T15:22:04,33526.46,9.451,9.451,130,96,194,3.0,3.0,289084448,653184064,24.230778515338898,54.749255776405334
2026-02-03T15:22:05,33535.79,9.532,9.532,131,95,193,3.0,3.0,289083456,653184000,24.230695366859436,54.749250411987305
2026-02-03T15:22:06,33545.69,9.612,9.612,131,94,193,3.0,3.0,289082432,653183872,24.23060953617096,54.749239683151245
2026-02-03T15:22:07,33554.96,9.681,9.681,131,93,194,3.0,3.0,289081408,653183808,24.230523705482483,54.749234318733215
2026-02-03T15:22:08,33565.02,9.755,9.755,132,92,194,3.0,3.0,289080352,653183680,24.23043519258499,54.749223589897156
2026-02-03T15:22:09,33574.3,9.818,9.818,133,92,194,3.0,3.0,289079296,653183552,24.2303466796875,54.749212861061096
2026-02-03T15:22:10,33584.39,9.878,9.878,133,91,194,2.8000000000000114,2.8000000000000114,289078240,653183552,24.23025816679001,54.749212861061096
2026-02-03T15:22:11,33594.21,9.946,9.946,134,90,194,2.8000000000000114,2.8000000000000114,289077216,653183360,24.230172336101532,54.74919676780701
2026-02-03T15:22:12,33604.53,10.01,10.01,134,90,194,2.8000000000000114,2.8000000000000114,289076160,653183296,24.23008382320404,54.74919140338898
2026-02-03T15:22:13,33614.41,10.065,10.065,134,90,194,2.8000000000000114,2.8000000000000114,289075072,653183232,24.229992628097534,54.74918603897095
2026-02-03T15:22:14,33624.79,10.116,10.116,134,90,194,2.8000000000000114,2.8000000000000114,289073984,653183104,24.229901432991028,54.74917531013489
2026-02-03T15:22:15,33634.71,10.165,10.165,134,90,193,2.8000000000000114,2.8000000000000114,289072896,653183040,24.22981023788452,54.74916994571686
2026-02-03T15:22:16,33645.09,10.224,10.224,134,89,193,2.6000000000000227,2.6000000000000227,289071840,653182912,24.22972172498703,54.7491592168808
2026-02-03T15:22:17,33655.3,10.268,10.268,135,90,193,2.6000000000000227,2.6000000000000227,289070752,653182720,24.229630529880524,54.74914312362671
2026-02-03T15:22:18,33665.42,10.316,10.316,135,89,194,2.6000000000000227,2.6000000000000227,289069600,653182720,24.229533970355988,54.74914312362671
2026-02-03T15:22:19,33675.61,10.359,10.359,135,89,194,2.6000000000000227,2.6000000000000227,289068544,653182592,24.229445457458496,54.74913239479065
2026-02-03T15:22:20,33685.75,10.398,10.398,135,89,194,2.3999999999999773,2.3999999999999773,289067424,653182400,24.229351580142975,54.74911630153656
2026-02-03T15:22:21,33696.56,10.436,10.436,135,88,194,2.3999999999999773,2.3999999999999773,289066304,653182336,24.229257702827454,54.74911093711853
2026-02-03T15:22:22,33706.87,10.477,10.477,135,88,194,2.3999999999999773,2.3999999999999773,289065184,653182208,24.229163825511932,54.74910020828247
2026-02-03T15:22:23,33717.48,10.515,10.515,135,87,195,2.3999999999999773,2.3999999999999773,289064064,653182080,24.22906994819641,54.74908947944641
2026-02-03T15:22:24,33727.77,10.547,10.547,135,88,194,2.3999999999999773,2.3999999999999773,289062944,653181952,24.22897607088089,54.74907875061035
2026-02-03T15:22:25,33738.71,10.58,10.58,135,89,194,2.1999999999999886,2.1999999999999886,289061824,653181824,24.22888219356537,54.74906802177429
2026-02-03T15:22:26,33748.9,10.608,10.608,135,88,194,2.1999999999999886,2.1999999999999886,289060672,653181632,24.228785634040833,54.7490519285202
2026-02-03T15:22:27,33759.9,10.634,10.634,135,88,194,2.1999999999999886,2.1999999999999886,289059552,653181504,24.22869175672531,54.74904119968414
2026-02-03T15:22:28,33770.36,10.66,10.66,135,89,194,2.1999999999999886,2.1999999999999886,289058464,653181312,24.228600561618805,54.749025106430054
2026-02-03T15:22:29,33781.14,10.684,10.684,135,89,194,2.0,2.0,289057312,653181184,24.22850400209427,54.749014377593994
2026-02-03T15:22:30,33791.86,10.703,10.703,135,88,194,2.0,2.0,289056160,653180928,24.228407442569733,54.748992919921875
2026-02-03T15:22:31,33802.71,10.722,10.722,136,88,194,2.0,2.0,289055008,653180736,24.228310883045197,54.748976826667786
2026-02-03T15:22:32,33813.22,10.737,10.737,136,87,194,2.0,2.0,289053888,653180544,24.228217005729675,54.748960733413696
2026-02-03T15:22:33,33823.77,10.752,10.752,136,87,194,1.8000000000000114,1.8000000000000114,289052736,653180352,24.22812044620514,54.74894464015961
2026-02-03T15:22:34,33834.91,10.764,10.764,137,88,194,1.8000000000000114,1.8000000000000114,289051616,653180032,24.228026568889618,54.74891781806946
2026-02-03T15:22:35,33845.18,10.772,10.772,137,88,194,1.8000000000000114,1.8000000000000114,289050464,653179904,24.227930009365082,54.7489070892334
2026-02-03T15:22:36,33856.3,10.78,10.78,138,88,194,1.8000000000000114,1.8000000000000114,289049344,653179648,24.22783613204956,54.74888563156128
2026-02-03T15:22:37,33867.26,10.784,10.784,138,88,194,1.6000000000000227,1.6000000000000227,289048192,653179328,24.227739572525024,54.74885880947113
2026-02-03T15:22:38,33878.09,10.786,10.786,138,88,194,1.6000000000000227,1.6000000000000227,289047072,653179072,24.227645695209503,54.74883735179901
2026-02-03T15:22:39,33888.71,10.786,10.786,138,88,194,1.6000000000000227,1.6000000000000227,289045952,653178816,24.227551817893982,54.74881589412689
2026-02-03T15:22:40,33899.52,10.784,10.784,138,87,194,1.6000000000000227,1.6000000000000227,289044832,653178496,24.22745794057846,54.74878907203674
2026-02-03T15:22:41,33909.85,10.779,10.779,138,86,194,1.6000000000000227,1.6000000000000227,289043712,653178176,24.22736406326294,54.748762249946594
2026-02-03T15:22:42,33920.6,10.772,10.772,138,86,194,1.3999999999999773,1.3999999999999773,289042560,653177856,24.227267503738403,54.748735427856445
2026-02-03T15:22:43,33931.99,10.765,10.765,139,86,194,1.3999999999999773,1.3999999999999773,289041440,653177536,24.227173626422882,54.748708605766296
2026-02-03T15:22:44,33942.71,10.758,10.758,139,85,194,1.3999999999999773,1.3999999999999773,289040352,653177216,24.227082431316376,54.74868178367615
2026-02-03T15:22:45,33953.45,10.752,10.752,139,85,194,1.3999999999999773,1.3999999999999773,289039232,653176896,24.226988554000854,54.748654961586
2026-02-03T15:22:46,33964.32,10.744,10.744,139,85,194,1.3999999999999773,1.3999999999999773,289038144,653176512,24.226897358894348,54.74862277507782
2026-02-03T15:22:47,33975.1,10.738,10.738,140,86,194,1.3999999999999773,1.3999999999999773,289037024,653176128,24.226803481578827,54.74859058856964
2026-02-03T15:22:48,33985.01,10.732,10.732,140,86,194,1.1999999999999886,1.1999999999999886,289035904,653175808,24.226709604263306,54.74856376647949
2026-02-03T15:22:49,33996.34,10.724,10.724,140,86,194,1.1999999999999886,1.1999999999999886,289034816,653175488,24.2266184091568,54.74853694438934
2026-02-03T15:22:50,34006.92,10.717,10.717,140,86,194,1.1999999999999886,1.1999999999999886,289033728,653175168,24.226527214050293,54.748510122299194
2026-02-03T15:22:51,34017.78,10.707,10.707,140,86,194,1.1999999999999886,1.1999999999999886,289032640,653174784,24.226436018943787,54.748477935791016
2026-02-03T15:22:52,34028.95,10.697,10.697,141,86,194,1.1999999999999886,1.1999999999999886,289031488,653174400,24.22633945941925,54.74844574928284
2026-02-03T15:22:53,34038.96,10.685,10.685,141,85,194,1.1999999999999886,1.1999999999999886,289030432,653173952,24.22625094652176,54.74840819835663
2026-02-03T15:22:54,34049.62,10.67,10.67,141,85,194,1.1999999999999886,1.1999999999999886,289029344,653173568,24.226159751415253,54.74837601184845
2026-02-03T15:22:55,34060.39,10.652,10.652,141,85,194,1.0,1.0,289028288,653173056,24.22607123851776,54.74833309650421
2026-02-03T15:22:56,34070.78,10.632,10.632,141,85,194,1.0,1.0,289027264,653172544,24.225985407829285,54.74829018115997
2026-02-03T15:22:57,34081.76,10.604,10.604,141,85,194,1.0,1.0,289026240,653171968,24.225899577140808,54.748241901397705
2026-02-03T15:22:58,34092.39,10.575,10.575,141,85,195,1.0,1.0,289025248,653171328,24.225816428661346,54.74818825721741
2026-02-03T15:22:59,34102.74,10.539,10.539,142,86,194,1.0,1.0,289024320,653170688,24.225738644599915,54.74813461303711
