timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T15:17:41,21606.73,8.217,8.217,112,72,137,0.19999999999998863,0.19999999999998863,610692480,38367592,51.187652349472046,3.2159344106912613
2026-02-05T15:17:42,21614.95,8.22,8.22,112,72,137,0.19999999999998863,0.19999999999998863,610692096,38366360,51.18762016296387,3.215831145644188
2026-02-05T15:17:43,21623.46,8.224,8.224,112,72,137,0.19999999999998863,0.19999999999998863,610691648,38365128,51.18758261203766,3.2157278805971146
2026-02-05T15:17:44,21631.55,8.227,8.227,112,73,137,0.19999999999998863,0.19999999999998863,610691136,38363840,51.18753969669342,3.215619921684265
2026-02-05T15:17:45,21639.78,8.23,8.23,112,73,137,0.19999999999998863,0.19999999999998863,610690816,38362636,51.18751287460327,3.21551900357008
2026-02-05T15:17:46,21647.88,8.234,8.234,112,74,137,0.19999999999998863,0.19999999999998863,610690368,38361408,51.18747532367706,3.2154160737991333
2026-02-05T15:17:47,21656.33,8.236,8.236,112,74,137,0.19999999999998863,0.19999999999998863,610689920,38360180,51.187437772750854,3.215313144028187
2026-02-05T15:17:48,21664.52,8.24,8.24,112,74,137,0.19999999999998863,0.19999999999998863,610689472,38358956,51.187400221824646,3.215210549533367
2026-02-05T15:17:49,21672.78,8.242,8.242,111,74,137,0.19999999999998863,0.19999999999998863,610689024,38357724,51.18736267089844,3.215107284486294
2026-02-05T15:17:50,21680.9,8.245,8.245,111,73,137,0.19999999999998863,0.19999999999998863,610688640,38356496,51.18733048439026,3.2150043547153473
2026-02-05T15:17:51,21689.17,8.247,8.247,112,72,137,0.19999999999998863,0.19999999999998863,610688192,38355268,51.18729293346405,3.214901424944401
2026-02-05T15:17:52,21697.66,8.249,8.249,113,72,137,0.19999999999998863,0.19999999999998863,610687744,38354044,51.18725538253784,3.214798830449581
2026-02-05T15:17:53,21705.86,8.251,8.251,113,71,137,0.19999999999998863,0.19999999999998863,610687296,38352804,51.18721783161163,3.214694894850254
2026-02-05T15:17:54,21714.13,8.253,8.253,114,71,137,0.19999999999998863,0.19999999999998863,610686784,38351572,51.187174916267395,3.2145916298031807
2026-02-05T15:17:55,21722.33,8.255,8.255,114,71,137,0.19999999999998863,0.19999999999998863,610686400,38350332,51.187142729759216,3.2144876942038536
2026-02-05T15:17:56,21730.47,8.257,8.257,114,71,137,0.19999999999998863,0.19999999999998863,610685952,38349096,51.18710517883301,3.2143840938806534
2026-02-05T15:17:57,21738.84,8.258,8.258,114,71,137,0.19999999999998863,0.19999999999998863,610685568,38347860,51.18707299232483,3.214280493557453
2026-02-05T15:17:58,21746.92,8.259,8.259,114,70,137,0.19999999999998863,0.19999999999998863,610685120,38346624,51.18703544139862,3.214176893234253
2026-02-05T15:17:59,21755.47,8.26,8.26,114,70,137,0.19999999999998863,0.19999999999998863,610684672,38345380,51.18699789047241,3.214072622358799
2026-02-05T15:18:00,21763.74,8.262,8.262,114,70,137,0.19999999999998863,0.19999999999998863,610684288,38344148,51.18696570396423,3.2139693573117256
2026-02-05T15:18:01,21771.95,8.263,8.263,114,70,137,0.19999999999998863,0.19999999999998863,610683840,38342916,51.186928153038025,3.2138660922646523
2026-02-05T15:18:02,21780.12,8.264,8.264,114,69,137,0.19999999999998863,0.19999999999998863,610683392,38341680,51.186890602111816,3.213762491941452
2026-02-05T15:18:03,21788.41,8.265,8.265,114,69,137,0.19999999999998863,0.19999999999998863,610682944,38340444,51.18685305118561,3.213658891618252
2026-02-05T15:18:04,21796.56,8.267,8.267,114,70,138,0.19999999999998863,0.19999999999998863,610682496,38339208,51.1868155002594,3.2135552912950516
2026-02-05T15:18:05,21804.91,8.27,8.27,114,69,138,0.19999999999998863,0.19999999999998863,610682176,38337984,51.18678867816925,3.213452696800232
2026-02-05T15:18:06,21812.8,8.274,8.274,114,70,138,0.19999999999998863,0.19999999999998863,610681664,38336744,51.18674576282501,3.213348761200905
2026-02-05T15:18:07,21821.38,8.282,8.282,114,70,138,0.19999999999998863,0.19999999999998863,610681280,38335508,51.18671357631683,3.2132451608777046
2026-02-05T15:18:08,21829.66,8.292,8.292,114,70,138,0.19999999999998863,0.19999999999998863,610680832,38334268,51.186676025390625,3.2131412252783775
2026-02-05T15:18:09,21838.04,8.306,8.306,114,70,137,0.19999999999998863,0.19999999999998863,610680448,38333020,51.186643838882446,3.2130366191267967
2026-02-05T15:18:10,21846.35,8.319,8.319,114,70,137,0.19999999999998863,0.19999999999998863,610680000,38331780,51.18660628795624,3.2129326835274696
2026-02-05T15:18:11,21854.35,8.336,8.336,114,70,137,0.19999999999998863,0.19999999999998863,610679552,38330532,51.18656873703003,3.212828077375889
2026-02-05T15:18:12,21862.96,8.351,8.351,114,70,137,0.19999999999998863,0.19999999999998863,610679104,38329284,51.18653118610382,3.212723471224308
2026-02-05T15:18:13,21871.03,8.369,8.369,114,70,138,0.19999999999998863,0.19999999999998863,610678720,38328036,51.18649899959564,3.212618865072727
2026-02-05T15:18:14,21879.66,8.385,8.385,114,70,138,0.0,0.0,610678208,38326780,51.186456084251404,3.2125135883688927
2026-02-05T15:18:15,21888.14,8.4,8.4,114,70,138,0.0,0.0,610677760,38325524,51.186418533325195,3.212408311665058
2026-02-05T15:18:16,21896.66,8.414,8.414,114,70,137,0.0,0.0,610677376,38324268,51.18638634681702,3.2123030349612236
2026-02-05T15:18:17,21904.91,8.423,8.423,114,69,137,0.0,0.0,610676992,38323000,51.18635416030884,3.2121967524290085
2026-02-05T15:18:18,21912.93,8.431,8.431,114,68,137,0.0,0.0,610676480,38321736,51.1863112449646,3.2120908051729202
2026-02-05T15:18:19,21921.89,8.437,8.437,114,68,137,0.0,0.0,610676032,38320472,51.18627369403839,3.211984857916832
2026-02-05T15:18:20,21930.0,8.439,8.439,114,69,138,0.0,0.0,610675648,38319200,51.18624150753021,3.21187824010849
2026-02-05T15:18:21,21938.73,8.436,8.436,114,69,137,0.0,0.0,610675200,38317932,51.186203956604004,3.211771957576275
2026-02-05T15:18:22,21947.03,8.43,8.43,114,70,137,0.0,0.0,610674752,38316668,51.186166405677795,3.2116660103201866
2026-02-05T15:18:23,21955.55,8.421,8.421,114,70,137,0.0,0.0,610674304,38315380,51.18612885475159,3.211558051407337
2026-02-05T15:18:24,21963.92,8.412,8.412,114,69,137,0.0,0.0,610673984,38314048,51.18610203266144,3.2114464044570923
2026-02-05T15:18:25,21972.14,8.404,8.404,115,69,137,0.0,0.0,610673792,38312680,51.18608593940735,3.2113317400217056
2026-02-05T15:18:26,21980.86,8.397,8.397,115,69,137,0.0,0.0,610673536,38311260,51.18606448173523,3.2112127169966698
2026-02-05T15:18:27,21989.18,8.389,8.389,115,69,137,0.0,0.0,610673472,38309832,51.1860591173172,3.21109302341938
2026-02-05T15:18:28,21997.46,8.383,8.383,115,69,137,0.0,0.0,610673536,38308388,51.18606448173523,3.210971988737583
2026-02-05T15:18:29,22006.14,8.376,8.376,115,70,137,0.0,0.0,610673792,38306996,51.18608593940735,3.2108553126454353
2026-02-05T15:18:30,22014.53,8.371,8.371,115,70,137,0.0,0.0,610674112,38305688,51.1861127614975,3.2107456773519516
2026-02-05T15:18:31,22022.78,8.365,8.365,115,70,137,0.0,0.0,610674624,38304488,51.186155676841736,3.210645094513893
2026-02-05T15:18:32,22031.17,8.362,8.362,115,70,138,0.0,0.0,610675200,38303408,51.186203956604004,3.2105545699596405
2026-02-05T15:18:33,22039.2,8.358,8.358,115,70,138,0.0,0.0,610675840,38302460,51.1862576007843,3.2104751095175743
2026-02-05T15:18:34,22047.82,8.354,8.354,115,70,137,0.0,0.0,610676608,38301580,51.18632197380066,3.2104013487696648
2026-02-05T15:18:35,22056.01,8.35,8.35,115,70,137,0.0,0.0,610677376,38300796,51.18638634681702,3.2103356346488
2026-02-05T15:18:36,22064.64,8.345,8.345,115,70,137,0.0,0.0,610678144,38300080,51.186450719833374,3.2102756202220917
2026-02-05T15:18:37,22073.0,8.342,8.342,115,70,137,0.0,0.0,610678912,38299396,51.18651509284973,3.2102182880043983
2026-02-05T15:18:38,22081.21,8.339,8.339,115,70,138,0.0,0.0,610679680,38298720,51.18657946586609,3.2101616263389587
2026-02-05T15:18:39,22089.57,8.337,8.337,115,70,138,0.0,0.0,610680448,38298048,51.186643838882446,3.210105299949646
2026-02-05T15:18:40,22097.78,8.335,8.335,115,69,138,0.0,0.0,610681216,38297372,51.186708211898804,3.2100486382842064
2026-02-05T15:18:41,22106.34,8.333,8.333,115,69,138,0.0,0.0,610682048,38296696,51.18677794933319,3.209991976618767
2026-02-05T15:18:42,22114.06,8.331,8.331,115,69,138,0.0,0.0,610682816,38296020,51.18684232234955,3.209935314953327
2026-02-05T15:18:43,22122.49,8.329,8.329,115,69,138,0.0,0.0,610683584,38295344,51.186906695365906,3.2098786532878876
2026-02-05T15:18:44,22131.31,8.328,8.328,115,69,138,0.0,0.0,610684352,38294672,51.18697106838226,3.209822326898575
2026-02-05T15:18:45,22139.52,8.326,8.326,115,69,138,0.0,0.0,610685184,38293992,51.18704080581665,3.2097653299570084
2026-02-05T15:18:46,22147.88,8.325,8.325,115,69,138,0.0,0.0,610685952,38293316,51.18710517883301,3.2097086682915688
2026-02-05T15:18:47,22156.07,8.322,8.322,115,69,138,0.0,0.0,610686720,38292644,51.187169551849365,3.209652341902256
2026-02-05T15:18:48,22164.64,8.319,8.319,115,69,137,0.0,0.0,610687552,38291968,51.18723928928375,3.2095956802368164
2026-02-05T15:18:49,22172.91,8.316,8.316,115,70,137,0.0,0.0,610688320,38291292,51.18730366230011,3.209539018571377
2026-02-05T15:18:50,22181.01,8.314,8.314,114,69,137,0.0,0.0,610689088,38290620,51.18736803531647,3.209482692182064
2026-02-05T15:18:51,22188.8,8.312,8.312,114,69,137,0.0,0.0,610689856,38289964,51.187432408332825,3.2094277068972588
2026-02-05T15:18:52,22197.62,8.309,8.309,115,69,137,0.0,0.0,610690688,38289292,51.18750214576721,3.209371380507946
2026-02-05T15:18:53,22205.95,8.307,8.307,115,68,137,0.0,0.0,610691456,38288616,51.18756651878357,3.2093147188425064
2026-02-05T15:18:54,22214.12,8.305,8.305,115,69,137,0.0,0.0,610692224,38287936,51.18763089179993,3.20925772190094
2026-02-05T15:18:55,22222.7,8.304,8.304,115,69,137,0.0,0.0,610693056,38287260,51.187700629234314,3.2092010602355003
2026-02-05T15:18:56,22230.6,8.303,8.303,115,69,138,0.0,0.0,610693824,38286588,51.18776500225067,3.2091447338461876
2026-02-05T15:18:57,22239.2,8.303,8.303,115,70,138,0.0,0.0,610694592,38285916,51.18782937526703,3.209088407456875
2026-02-05T15:18:58,22246.96,8.303,8.303,115,71,138,0.0,0.0,610695424,38285244,51.187899112701416,3.209032081067562
2026-02-05T15:18:59,22255.75,8.302,8.302,114,71,137,0.0,0.0,610696192,38284576,51.18796348571777,3.208976089954376
2026-02-05T15:19:00,22264.0,8.3,8.3,114,72,137,0.0,0.0,610696960,38283900,51.18802785873413,3.2089194282889366
2026-02-05T15:19:01,22272.47,8.299,8.299,114,72,137,0.0,0.0,610697792,38283228,51.18809759616852,3.208863101899624
2026-02-05T15:19:02,22280.81,8.297,8.297,114,71,137,0.0,0.0,610698560,38282552,51.188161969184875,3.2088064402341843
2026-02-05T15:19:03,22288.99,8.296,8.296,114,71,137,0.0,0.0,610699328,38281876,51.18822634220123,3.2087497785687447
2026-02-05T15:19:04,22297.31,8.295,8.295,115,70,137,0.0,0.0,610700096,38281200,51.18829071521759,3.208693116903305
2026-02-05T15:19:05,22305.76,8.294,8.294,113,69,137,0.0,0.0,610700864,38280524,51.18835508823395,3.2086364552378654
2026-02-05T15:19:06,22313.45,8.293,8.293,113,69,137,0.0,0.0,610701632,38279852,51.188419461250305,3.2085801288485527
2026-02-05T15:19:07,22322.31,8.293,8.293,113,69,138,0.0,0.0,610702400,38279184,51.18848383426666,3.208524137735367
2026-02-05T15:19:08,22330.62,8.293,8.293,112,70,137,0.0,0.0,610703232,38278512,51.18855357170105,3.208467811346054
2026-02-05T15:19:09,22338.99,8.292,8.292,112,70,137,0.0,0.0,610704000,38277836,51.18861794471741,3.2084111496806145
2026-02-05T15:19:10,22347.3,8.291,8.291,112,69,137,0.0,0.0,610704768,38277160,51.188682317733765,3.208354488015175
2026-02-05T15:19:11,22355.22,8.292,8.292,112,69,138,0.0,0.0,610705664,38276484,51.18875741958618,3.2082978263497353
2026-02-05T15:19:12,22363.81,8.292,8.292,112,69,138,0.0,0.0,610706432,38275812,51.18882179260254,3.2082414999604225
2026-02-05T15:19:13,22371.51,8.293,8.293,112,70,138,0.0,0.0,610707200,38275144,51.1888861656189,3.2081855088472366
2026-02-05T15:19:14,22379.48,8.293,8.293,112,70,137,0.0,0.0,610707840,38274488,51.188939809799194,3.2081305235624313
2026-02-05T15:19:15,22388.28,8.292,8.292,112,71,137,0.0,0.0,610708736,38273808,51.18901491165161,3.208073526620865
2026-02-05T15:19:16,22396.82,8.291,8.291,112,71,137,0.0,0.0,610709504,38273136,51.18907928466797,3.208017200231552
2026-02-05T15:19:17,22405.2,8.29,8.29,112,70,137,0.0,0.0,610710272,38272464,51.189143657684326,3.2079608738422394
2026-02-05T15:19:18,22413.08,8.29,8.29,112,70,137,0.0,0.0,610711104,38271792,51.18921339511871,3.2079045474529266
2026-02-05T15:19:19,22421.68,8.289,8.289,112,70,137,0.0,0.0,610711872,38271132,51.18927776813507,3.2078492268919945
2026-02-05T15:19:20,22429.99,8.289,8.289,112,70,137,0.0,0.0,610712640,38270460,51.18934214115143,3.2077929005026817
2026-02-05T15:19:21,22437.68,8.29,8.29,112,70,138,0.0,0.0,610713408,38269796,51.189406514167786,3.2077372446656227
2026-02-05T15:19:22,22446.53,8.289,8.289,113,70,137,0.0,0.0,610714176,38269128,51.18947088718414,3.207681253552437
2026-02-05T15:19:23,22454.93,8.289,8.289,113,70,137,0.0,0.0,610714944,38268460,51.1895352602005,3.207625262439251
2026-02-05T15:19:24,22462.82,8.288,8.288,113,70,137,0.0,0.0,610715712,38267776,51.18959963321686,3.2075679302215576
2026-02-05T15:19:25,22471.34,8.288,8.288,112,70,137,0.0,0.0,610716544,38267108,51.189669370651245,3.2075119391083717
2026-02-05T15:19:26,22479.92,8.287,8.287,112,70,137,0.0,0.0,610717312,38266440,51.1897337436676,3.207455947995186
2026-02-05T15:19:27,22488.07,8.287,8.287,112,70,137,0.0,0.0,610718080,38265764,51.18979811668396,3.2073992863297462
2026-02-05T15:19:28,22496.42,8.288,8.288,112,69,138,0.0,0.0,610718848,38265092,51.18986248970032,3.2073429599404335
2026-02-05T15:19:29,22504.17,8.289,8.289,113,69,138,0.0,0.0,610719680,38264420,51.189932227134705,3.2072866335511208
2026-02-05T15:19:30,22512.96,8.29,8.29,113,69,138,0.0,0.0,610720448,38263752,51.18999660015106,3.207230642437935
2026-02-05T15:19:31,22521.14,8.29,8.29,113,69,137,0.0,0.0,610721216,38263088,51.19006097316742,3.207174986600876
2026-02-05T15:19:32,22529.3,8.29,8.29,113,69,137,0.0,0.0,610722048,38262408,51.19013071060181,3.2071179896593094
2026-02-05T15:19:33,22537.84,8.289,8.289,113,69,137,0.0,0.0,610722816,38261736,51.190195083618164,3.2070616632699966
2026-02-05T15:19:34,22545.84,8.29,8.29,114,69,138,0.0,0.0,610723648,38261072,51.19026482105255,3.2070060074329376
2026-02-05T15:19:35,22554.37,8.291,8.291,114,70,138,0.0,0.0,610724416,38260396,51.19032919406891,3.206949345767498
2026-02-05T15:19:36,22562.14,8.292,8.292,115,70,138,0.0,0.0,610725184,38259728,51.190393567085266,3.206893354654312
2026-02-05T15:19:37,22570.45,8.293,8.293,115,70,138,0.0,0.0,610725952,38259068,51.19045794010162,3.20683803409338
2026-02-05T15:19:38,22579.43,8.294,8.294,115,70,138,0.0,0.0,610726784,38258384,51.19052767753601,3.2067807018756866
2026-02-05T15:19:39,22587.71,8.294,8.294,114,71,138,0.0,0.0,610727552,38257704,51.19059205055237,3.20672370493412
2026-02-05T15:19:40,22595.79,8.294,8.294,114,71,137,0.0,0.0,610728320,38257060,51.190656423568726,3.2066697254776955
2026-02-05T15:19:41,22603.95,8.294,8.294,114,71,137,0.0,0.0,610729088,38256372,51.19072079658508,3.2066120579838753
2026-02-05T15:19:42,22612.6,8.293,8.293,114,71,137,0.0,0.0,610729856,38255696,51.19078516960144,3.2065553963184357
2026-02-05T15:19:43,22620.44,8.292,8.292,114,71,137,0.0,0.0,610730624,38255020,51.1908495426178,3.206498734652996
2026-02-05T15:19:44,22629.17,8.292,8.292,114,71,137,0.0,0.0,610731392,38254356,51.190913915634155,3.206443078815937
2026-02-05T15:19:45,22637.25,8.291,8.291,114,71,137,0.0,0.0,610732224,38253684,51.19098365306854,3.2063867524266243
2026-02-05T15:19:46,22645.39,8.291,8.291,114,71,137,0.0,0.0,610732992,38253028,51.1910480260849,3.206331767141819
2026-02-05T15:19:47,22653.94,8.29,8.29,114,70,137,0.0,0.0,610733824,38252340,51.19111776351929,3.206274099647999
2026-02-05T15:19:48,22662.32,8.291,8.291,114,70,138,0.0,0.0,610734592,38251672,51.191182136535645,3.206218108534813
2026-02-05T15:19:49,22670.24,8.292,8.292,113,70,138,0.0,0.0,610735360,38251004,51.191246509552,3.206162117421627
2026-02-05T15:19:50,22678.74,8.292,8.292,113,70,138,0.0,0.0,610736128,38250332,51.19131088256836,3.2061057910323143
2026-02-05T15:19:51,22686.93,8.291,8.291,113,70,137,0.0,0.0,610736960,38249672,51.19138062000275,3.206050470471382
2026-02-05T15:19:52,22695.31,8.291,8.291,113,70,137,0.0,0.0,610737728,38249004,51.191444993019104,3.2059944793581963
2026-02-05T15:19:53,22703.64,8.29,8.29,114,70,137,0.0,0.0,610738496,38248336,51.19150936603546,3.2059384882450104
2026-02-05T15:19:54,22711.78,8.29,8.29,114,70,137,0.0,0.0,610739264,38247668,51.19157373905182,3.2058824971318245
2026-02-05T15:19:55,22720.17,8.289,8.289,115,70,137,0.0,0.0,610740032,38247000,51.191638112068176,3.2058265060186386
2026-02-05T15:19:56,22728.29,8.288,8.288,115,70,137,0.0,0.0,610740800,38246320,51.191702485084534,3.205769509077072
2026-02-05T15:19:57,22736.87,8.289,8.289,115,70,137,0.0,0.0,610741568,38245652,51.19176685810089,3.2057135179638863
2026-02-05T15:19:58,22745.17,8.289,8.289,115,70,138,0.0,0.0,610742400,38244988,51.19183659553528,3.2056578621268272
2026-02-05T15:19:59,22753.33,8.288,8.288,115,69,137,0.0,0.0,610743168,38244316,51.191900968551636,3.2056015357375145
2026-02-05T15:20:00,22761.31,8.288,8.288,115,69,137,0.0,0.0,610743936,38243640,51.19196534156799,3.205544874072075
2026-02-05T15:20:01,22769.82,8.287,8.287,115,69,137,0.0,0.0,610744704,38242980,51.19202971458435,3.2054895535111427
2026-02-05T15:20:02,22778.39,8.287,8.287,114,69,137,0.0,0.0,610745600,38242300,51.19210481643677,3.2054325565695763
2026-02-05T15:20:03,22786.54,8.286,8.286,115,69,137,0.0,0.0,610746368,38241624,51.192169189453125,3.2053758949041367
2026-02-05T15:20:04,22794.83,8.286,8.286,115,69,137,0.0,0.0,610747136,38240956,51.19223356246948,3.2053199037909508
2026-02-05T15:20:05,22802.98,8.285,8.285,115,69,137,0.0,0.0,610747904,38240284,51.19229793548584,3.205263577401638
2026-02-05T15:20:06,22811.49,8.285,8.285,115,69,137,0.0,0.0,610748672,38239612,51.1923623085022,3.2052072510123253
2026-02-05T15:20:07,22819.24,8.285,8.285,115,70,137,0.0,0.0,610749504,38238952,51.192432045936584,3.205151930451393
2026-02-05T15:20:08,22827.76,8.286,8.286,115,70,138,0.0,0.0,610750272,38238276,51.19249641895294,3.2050952687859535
2026-02-05T15:20:09,22836.11,8.287,8.287,115,70,138,0.0,0.0,610751040,38237604,51.1925607919693,3.2050389423966408
2026-02-05T15:20:10,22844.47,8.287,8.287,115,70,137,0.0,0.0,610751808,38236924,51.19262516498566,3.2049819454550743
2026-02-05T15:20:11,22852.79,8.286,8.286,115,70,137,0.0,0.0,610752576,38236252,51.192689538002014,3.2049256190657616
2026-02-05T15:20:12,22860.95,8.286,8.286,115,70,137,0.0,0.0,610753472,38235580,51.19276463985443,3.204869292676449
2026-02-05T15:20:13,22869.32,8.286,8.286,115,69,137,0.0,0.0,610754176,38234920,51.19282364845276,3.2048139721155167
2026-02-05T15:20:14,22877.21,8.285,8.285,115,69,137,0.0,0.0,610754944,38234248,51.192888021469116,3.204757645726204
2026-02-05T15:20:15,22885.83,8.285,8.285,115,69,137,0.0,0.0,610755776,38233580,51.1929577589035,3.204701654613018
2026-02-05T15:20:16,22894.2,8.286,8.286,115,69,138,0.0,0.0,610756544,38232908,51.19302213191986,3.2046453282237053
2026-02-05T15:20:17,22902.26,8.287,8.287,115,69,138,0.0,0.0,610757376,38232228,51.19309186935425,3.204588331282139
2026-02-05T15:20:18,22910.81,8.288,8.288,115,69,138,0.0,0.0,610758144,38231560,51.193156242370605,3.204532340168953
2026-02-05T15:20:19,22918.9,8.288,8.288,115,68,137,0.0,0.0,610758912,38230896,51.19322061538696,3.204476684331894
2026-02-05T15:20:20,22927.27,8.287,8.287,115,68,137,0.0,0.0,610759680,38230236,51.19328498840332,3.2044213637709618
2026-02-05T15:20:21,22935.17,8.287,8.287,115,68,137,0.0,0.0,610760448,38229568,51.19334936141968,3.204365372657776
2026-02-05T15:20:22,22943.93,8.286,8.286,116,68,137,0.0,0.0,610761280,38228904,51.193419098854065,3.204309716820717
2026-02-05T15:20:23,22952.03,8.286,8.286,115,68,137,0.0,0.0,610762048,38228212,51.19348347187042,3.20425171405077
2026-02-05T15:20:24,22960.4,8.286,8.286,115,68,137,0.0,0.0,610762816,38227492,51.19354784488678,3.2041913643479347
2026-02-05T15:20:25,22968.78,8.286,8.286,115,69,137,0.0,0.0,610763520,38226720,51.19360685348511,3.2041266560554504
2026-02-05T15:20:26,22976.89,8.285,8.285,115,68,137,0.0,0.0,610764224,38225848,51.193665862083435,3.2040535658597946
2026-02-05T15:20:27,22985.25,8.285,8.285,115,69,137,0.0,0.0,610764864,38224856,51.19371950626373,3.203970417380333
2026-02-05T15:20:28,22993.14,8.285,8.285,115,70,137,0.0,0.0,610765440,38223728,51.193767786026,3.203875869512558
2026-02-05T15:20:29,23001.92,8.285,8.285,115,70,137,0.0,0.0,610765888,38222480,51.19380533695221,3.203771263360977
2026-02-05T15:20:30,23009.62,8.285,8.285,115,69,137,0.0,0.0,610766208,38221196,51.19383215904236,3.2036636397242546
2026-02-05T15:20:31,23018.42,8.286,8.286,115,69,138,0.0,0.0,610766528,38219876,51.19385898113251,3.2035529986023903
2026-02-05T15:20:32,23026.38,8.287,8.287,115,69,138,0.0,0.0,610766848,38218540,51.193885803222656,3.2034410163760185
2026-02-05T15:20:33,23034.95,8.288,8.288,115,69,138,0.0,0.0,610767232,38217200,51.193917989730835,3.20332869887352
2026-02-05T15:20:34,23043.26,8.288,8.288,115,69,137,0.0,0.0,610767424,38215864,51.193934082984924,3.203216716647148
2026-02-05T15:20:35,23051.44,8.287,8.287,115,69,137,0.0,0.0,610767744,38214532,51.19396090507507,3.2031050696969032
2026-02-05T15:20:36,23059.83,8.287,8.287,115,68,137,0.0,0.0,610768064,38213196,51.19398772716522,3.2029930874705315
2026-02-05T15:20:37,23068.21,8.287,8.287,115,69,137,0.0,0.0,610768320,38211864,51.19400918483734,3.2028814405202866
2026-02-05T15:20:38,23076.53,8.287,8.287,115,69,138,0.0,0.0,610768640,38210528,51.19403600692749,3.202769458293915
2026-02-05T15:20:39,23084.69,8.288,8.288,115,68,138,0.0,0.0,610768960,38209196,51.19406282901764,3.20265781134367
2026-02-05T15:20:40,23093.2,8.289,8.289,115,69,138,0.0,0.0,610769280,38207868,51.19408965110779,3.202546499669552
2026-02-05T15:20:41,23101.17,8.29,8.29,115,70,138,0.0,0.0,610769600,38206528,51.19411647319794,3.2024341821670532
2026-02-05T15:20:42,23109.67,8.291,8.291,115,70,138,0.0,0.0,610769920,38205188,51.194143295288086,3.2023218646645546
2026-02-05T15:20:43,23118.05,8.292,8.292,115,70,138,0.0,0.0,610770240,38203856,51.194170117378235,3.2022102177143097
2026-02-05T15:20:44,23125.74,8.293,8.293,115,70,138,0.0,0.0,610770368,38202540,51.194180846214294,3.2020999118685722
2026-02-05T15:20:45,23134.33,8.294,8.294,115,70,138,0.0,0.0,610770688,38201204,51.19420766830444,3.2019879296422005
2026-02-05T15:20:46,23142.23,8.294,8.294,115,72,138,0.0,0.0,610771008,38199864,51.19423449039459,3.201875612139702
2026-02-05T15:20:47,23151.08,8.294,8.294,115,72,137,0.0,0.0,610771328,38198516,51.19426131248474,3.2017626240849495
2026-02-05T15:20:48,23159.24,8.293,8.293,115,73,137,0.0,0.0,610771584,38197168,51.19428277015686,3.201649636030197
2026-02-05T15:20:49,23167.59,8.293,8.293,115,72,137,0.0,0.0,610771904,38195836,51.19430959224701,3.2015379890799522
2026-02-05T15:20:50,23175.48,8.292,8.292,115,72,137,0.0,0.0,610772160,38194476,51.19433104991913,3.2014239951968193
2026-02-05T15:20:51,23184.13,8.292,8.292,115,72,138,0.0,0.0,610772416,38193128,51.19435250759125,3.201311007142067
2026-02-05T15:20:52,23192.59,8.292,8.292,115,72,138,0.0,0.0,610772736,38191776,51.1943793296814,3.2011976838111877
2026-02-05T15:20:53,23200.81,8.291,8.291,115,72,137,0.0,0.0,610773056,38190440,51.194406151771545,3.201085701584816
2026-02-05T15:20:54,23209.05,8.291,8.291,115,71,137,0.0,0.0,610773376,38189092,51.194432973861694,3.2009727135300636
2026-02-05T15:20:55,23217.35,8.29,8.29,115,71,137,0.0,0.0,610773632,38187772,51.19445443153381,3.2008620724081993
2026-02-05T15:20:56,23225.67,8.291,8.291,115,71,137,0.0,0.0,610773952,38186416,51.19448125362396,3.2007484138011932
2026-02-05T15:20:57,23233.57,8.292,8.292,115,72,138,0.0,0.0,610774208,38185072,51.19450271129608,3.2006357610225677
2026-02-05T15:20:58,23242.36,8.292,8.292,115,72,138,0.0,0.0,610774464,38183724,51.1945241689682,3.2005227729678154
2026-02-05T15:20:59,23250.33,8.291,8.291,115,72,137,0.0,0.0,610774784,38182384,51.19455099105835,3.2004104554653168
2026-02-05T15:21:00,23258.92,8.291,8.291,115,72,137,0.0,0.0,610775104,38181036,51.1945778131485,3.2002974674105644
2026-02-05T15:21:01,23266.8,8.291,8.291,115,72,137,0.0,0.0,610775360,38179696,51.19459927082062,3.200185149908066
2026-02-05T15:21:02,23275.41,8.293,8.293,115,72,138,0.0,0.0,610775744,38178352,51.194631457328796,3.2000724971294403
2026-02-05T15:21:03,23283.75,8.294,8.294,115,71,138,0.0,0.0,610775936,38177008,51.194647550582886,3.199959844350815
2026-02-05T15:21:04,23291.91,8.294,8.294,115,72,138,0.0,0.0,610776256,38175692,51.194674372673035,3.1998495385050774
2026-02-05T15:21:05,23300.26,8.295,8.295,115,73,137,0.0,0.0,610776512,38174360,51.194695830345154,3.1997378915548325
2026-02-05T15:21:06,23308.46,8.294,8.294,115,73,137,0.0,0.0,610776832,38173012,51.1947226524353,3.19962490350008
2026-02-05T15:21:07,23316.76,8.293,8.293,115,73,137,0.0,0.0,610777152,38171664,51.19474947452545,3.1995119154453278
2026-02-05T15:21:08,23324.93,8.293,8.293,115,73,137,0.0,0.0,610777472,38170328,51.1947762966156,3.199399933218956
2026-02-05T15:21:09,23333.52,8.292,8.292,115,72,137,0.0,0.0,610777664,38168988,51.19479238986969,3.1992876157164574
2026-02-05T15:21:10,23341.71,8.292,8.292,115,72,137,0.0,0.0,610778048,38167644,51.19482457637787,3.199174962937832
