timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T19:20:39,23764.52,7.866,7.866,140,82,112,0.0,0.0,610767104,38102344,51.193907260894775,3.1937015801668167
2026-02-09T19:20:40,23772.44,7.852,7.852,140,83,112,0.0,0.0,610766528,38101304,51.19385898113251,3.1936144083738327
2026-02-09T19:20:41,23780.25,7.839,7.839,140,82,112,0.0,0.0,610765952,38100364,51.19381070137024,3.1935356184840202
2026-02-09T19:20:42,23788.26,7.825,7.825,140,82,112,0.0,0.0,610765248,38099548,51.19375169277191,3.1934672221541405
2026-02-09T19:20:43,23795.93,7.815,7.815,140,83,112,0.0,0.0,610764544,38098880,51.193692684173584,3.1934112310409546
2026-02-09T19:20:44,23803.86,7.804,7.804,139,82,112,0.0,0.0,610763776,38098376,51.19362831115723,3.19336898624897
2026-02-09T19:20:45,23811.71,7.796,7.796,139,83,113,0.0,0.0,610762944,38098040,51.19355857372284,3.1933408230543137
2026-02-09T19:20:46,23819.43,7.788,7.788,138,83,113,0.0,0.0,610762112,38097864,51.19348883628845,3.1933260709047318
2026-02-09T19:20:47,23827.03,7.779,7.779,137,84,112,0.0,0.0,610761344,38097836,51.193424463272095,3.1933237239718437
2026-02-09T19:20:48,23835.13,7.77,7.77,137,83,112,0.0,0.0,610760448,38097932,51.19334936141968,3.1933317705988884
2026-02-09T19:20:49,23842.84,7.761,7.761,137,83,111,0.0,0.0,610759680,38098144,51.19328498840332,3.193349540233612
2026-02-09T19:20:50,23850.66,7.754,7.754,136,82,112,0.0,0.0,610758848,38098448,51.19321525096893,3.1933750212192535
2026-02-09T19:20:51,23857.84,7.746,7.746,136,81,112,0.0,0.0,610758016,38098832,51.193145513534546,3.1934072077274323
2026-02-09T19:20:52,23865.97,7.741,7.741,136,82,113,0.0,0.0,610757312,38099272,51.19308650493622,3.193444088101387
2026-02-09T19:20:53,23873.44,7.736,7.736,136,82,113,0.0,0.0,610756544,38099784,51.19302213191986,3.1934870034456253
2026-02-09T19:20:54,23880.94,7.73,7.73,136,83,112,0.0,0.0,610755712,38100348,51.192952394485474,3.193534277379513
2026-02-09T19:20:55,23888.62,7.723,7.723,135,83,111,0.0,0.0,610755008,38100956,51.192893385887146,3.1935852393507957
2026-02-09T19:20:56,23896.86,7.715,7.715,135,83,111,0.0,0.0,610754304,38101576,51.19283437728882,3.1936372071504593
2026-02-09T19:20:57,23904.34,7.707,7.707,135,81,110,0.0,0.0,610753536,38102192,51.19277000427246,3.193688839673996
2026-02-09T19:20:58,23912.04,7.701,7.701,135,81,111,0.0,0.0,610752832,38102812,51.19271099567413,3.1937408074736595
2026-02-09T19:20:59,23920.06,7.696,7.696,135,80,111,0.0,0.0,610752064,38103428,51.192646622657776,3.193792439997196
2026-02-09T19:21:00,23927.84,7.694,7.694,134,80,112,0.0,0.0,610751360,38104056,51.19258761405945,3.1938450783491135
2026-02-09T19:21:01,23935.28,7.692,7.692,133,80,113,0.0,0.0,610750656,38104660,51.19252860546112,3.1938957050442696
2026-02-09T19:21:02,23943.06,7.689,7.689,133,80,112,0.0,0.0,610749888,38105272,51.19246423244476,3.1939470022916794
2026-02-09T19:21:03,23950.64,7.686,7.686,132,80,112,0.0,0.0,610749184,38105888,51.192405223846436,3.193998634815216
2026-02-09T19:21:04,23958.11,7.682,7.682,132,80,112,0.0,0.0,610748480,38106512,51.19234621524811,3.1940509378910065
2026-02-09T19:21:05,23966.17,7.681,7.681,132,80,113,0.0,0.0,610747712,38107132,51.19228184223175,3.19410290569067
2026-02-09T19:21:06,23973.78,7.678,7.678,132,80,112,0.0,0.0,610746944,38107752,51.19221746921539,3.1941548734903336
2026-02-09T19:21:07,23981.4,7.676,7.676,131,79,112,0.0,0.0,610746240,38108352,51.192158460617065,3.194205164909363
2026-02-09T19:21:08,23989.21,7.673,7.673,131,79,112,0.0,0.0,610745472,38108972,51.19209408760071,3.1942571327090263
2026-02-09T19:21:09,23996.91,7.671,7.671,131,79,112,0.0,0.0,610744832,38109592,51.19204044342041,3.19430910050869
2026-02-09T19:21:10,24004.35,7.67,7.67,131,80,113,0.0,0.0,610744064,38110204,51.19197607040405,3.1943603977560997
2026-02-09T19:21:11,24012.14,7.669,7.669,130,80,113,0.0,0.0,610743424,38110812,51.191922426223755,3.1944113597273827
2026-02-09T19:21:12,24020.0,7.668,7.668,129,81,113,0.0,0.0,610742592,38111424,51.19185268878937,3.1944626569747925
2026-02-09T19:21:13,24027.17,7.668,7.668,129,81,113,0.0,0.0,610741888,38112044,51.19179368019104,3.194514624774456
2026-02-09T19:21:14,24035.34,7.667,7.667,128,82,113,0.0,0.0,610741120,38112656,51.19172930717468,3.194565922021866
2026-02-09T19:21:15,24043.0,7.667,7.667,128,82,113,0.0,0.0,610740480,38113272,51.191675662994385,3.1946175545454025
2026-02-09T19:21:16,24050.73,7.665,7.665,127,83,112,0.0,0.0,610739712,38113884,51.19161128997803,3.1946688517928123
2026-02-09T19:21:17,24058.39,7.663,7.663,127,82,112,0.0,0.0,610738944,38114496,51.19154691696167,3.194720149040222
2026-02-09T19:21:18,24066.04,7.661,7.661,127,82,112,0.0,0.0,610738240,38115108,51.19148790836334,3.194771446287632
2026-02-09T19:21:19,24073.63,7.659,7.659,127,82,112,0.0,0.0,610737536,38115720,51.191428899765015,3.194822743535042
2026-02-09T19:21:20,24081.05,7.658,7.658,127,82,112,0.0,0.0,610736832,38116336,51.19136989116669,3.1948743760585785
2026-02-09T19:21:21,24088.83,7.656,7.656,127,82,112,0.0,0.0,610736064,38116932,51.19130551815033,3.194924332201481
2026-02-09T19:21:22,24096.48,7.655,7.655,126,81,112,0.0,0.0,610735360,38117540,51.191246509552,3.194975294172764
2026-02-09T19:21:23,24104.06,7.654,7.654,126,81,112,0.0,0.0,610734592,38118148,51.191182136535645,3.195026256144047
2026-02-09T19:21:24,24111.81,7.653,7.653,126,80,112,0.0,0.0,610733888,38118764,51.19112312793732,3.1950778886675835
2026-02-09T19:21:25,24119.57,7.652,7.652,126,80,112,0.0,0.0,610733184,38119372,51.19106411933899,3.1951288506388664
2026-02-09T19:21:26,24127.18,7.651,7.651,126,80,112,0.0,0.0,610732480,38119980,51.19100511074066,3.1951798126101494
2026-02-09T19:21:27,24134.88,7.651,7.651,125,81,112,0.0,0.0,610731776,38120588,51.190946102142334,3.1952307745814323
2026-02-09T19:21:28,24141.99,7.65,7.65,124,81,112,0.0,0.0,610731008,38121192,51.19088172912598,3.1952814012765884
2026-02-09T19:21:29,24149.98,7.649,7.649,124,81,112,0.0,0.0,610730240,38121796,51.19081735610962,3.1953320279717445
2026-02-09T19:21:30,24157.47,7.649,7.649,124,81,112,0.0,0.0,610729536,38122412,51.19075834751129,3.195383660495281
2026-02-09T19:21:31,24165.36,7.648,7.648,124,81,112,0.0,0.0,610728832,38123016,51.190699338912964,3.1954342871904373
2026-02-09T19:21:32,24172.95,7.647,7.647,124,80,112,0.0,0.0,610728128,38123624,51.190640330314636,3.1954852491617203
2026-02-09T19:21:33,24180.35,7.647,7.647,124,80,112,0.0,0.0,610727360,38124236,51.19057595729828,3.19553654640913
2026-02-09T19:21:34,24188.26,7.646,7.646,123,80,112,0.0,0.0,610726592,38124852,51.19051158428192,3.195588178932667
2026-02-09T19:21:35,24195.63,7.646,7.646,123,80,112,0.0,0.0,610725888,38125460,51.190452575683594,3.1956391409039497
2026-02-09T19:21:36,24203.54,7.645,7.645,122,80,112,0.0,0.0,610725184,38126068,51.190393567085266,3.1956901028752327
2026-02-09T19:21:37,24210.92,7.645,7.645,122,79,112,0.0,0.0,610724416,38126676,51.19032919406891,3.1957410648465157
2026-02-09T19:21:38,24218.86,7.644,7.644,122,79,112,0.0,0.0,610723776,38127288,51.19027554988861,3.1957923620939255
2026-02-09T19:21:39,24226.45,7.644,7.644,122,79,112,0.0,0.0,610723008,38127896,51.19021117687225,3.1958433240652084
2026-02-09T19:21:40,24234.1,7.643,7.643,122,79,112,0.0,0.0,610722240,38128496,51.190146803855896,3.1958936154842377
2026-02-09T19:21:41,24241.52,7.644,7.644,122,79,113,0.0,0.0,610721536,38129108,51.19008779525757,3.1959449127316475
2026-02-09T19:21:42,24249.28,7.644,7.644,122,79,112,0.0,0.0,610720832,38129708,51.19002878665924,3.1959952041506767
2026-02-09T19:21:43,24257.04,7.643,7.643,122,79,112,0.0,0.0,610720128,38130324,51.18996977806091,3.1960468366742134
2026-02-09T19:21:44,24264.61,7.643,7.643,122,79,112,0.0,0.0,610719360,38130928,51.189905405044556,3.1960974633693695
2026-02-09T19:21:45,24272.2,7.644,7.644,123,80,112,0.0,0.0,610718656,38131516,51.18984639644623,3.196146748960018
2026-02-09T19:21:46,24279.95,7.645,7.645,123,79,113,0.0,0.0,610717888,38132116,51.18978202342987,3.1961970403790474
2026-02-09T19:21:47,24287.56,7.646,7.646,122,79,113,0.0,0.0,610717184,38132720,51.18972301483154,3.1962476670742035
2026-02-09T19:21:48,24295.26,7.647,7.647,122,79,113,0.0,0.0,610716480,38133312,51.189664006233215,3.196297287940979
2026-02-09T19:21:49,24302.44,7.647,7.647,122,78,113,0.0,0.0,610715712,38133908,51.18959963321686,3.1963472440838814
2026-02-09T19:21:50,24310.41,7.646,7.646,122,79,112,0.0,0.0,610714944,38134508,51.1895352602005,3.1963975355029106
2026-02-09T19:21:51,24318.19,7.646,7.646,122,79,112,0.0,0.0,610714304,38135116,51.1894816160202,3.1964484974741936
2026-02-09T19:21:52,24325.59,7.645,7.645,122,79,112,0.0,0.0,610713536,38135732,51.189417243003845,3.1965001299977303
2026-02-09T19:21:53,24332.78,7.645,7.645,122,78,112,0.0,0.0,610712832,38136348,51.18935823440552,3.196551762521267
2026-02-09T19:21:54,24340.93,7.645,7.645,122,79,112,0.0,0.0,610712128,38136972,51.18929922580719,3.1966040655970573
2026-02-09T19:21:55,24348.56,7.644,7.644,122,79,112,0.0,0.0,610711424,38137596,51.18924021720886,3.1966563686728477
2026-02-09T19:21:56,24356.14,7.645,7.645,122,79,113,0.0,0.0,610710656,38138216,51.189175844192505,3.1967083364725113
2026-02-09T19:21:57,24363.53,7.646,7.646,121,79,113,0.0,0.0,610709952,38138840,51.18911683559418,3.1967606395483017
2026-02-09T19:21:58,24371.44,7.647,7.647,121,79,113,0.0,0.0,610709248,38139464,51.18905782699585,3.196812942624092
2026-02-09T19:21:59,24379.13,7.647,7.647,121,79,112,0.0,0.0,610708480,38140084,51.18899345397949,3.1968649104237556
2026-02-09T19:22:00,24386.77,7.646,7.646,120,78,112,0.0,0.0,610707712,38140704,51.188929080963135,3.196916878223419
2026-02-09T19:22:01,24394.41,7.646,7.646,120,78,112,0.0,0.0,610707072,38141320,51.18887543678284,3.196968510746956
2026-02-09T19:22:02,24401.78,7.647,7.647,120,78,113,0.0,0.0,610706304,38141928,51.18881106376648,3.197019472718239
2026-02-09T19:22:03,24409.74,7.647,7.647,120,78,113,0.0,0.0,610705664,38142532,51.18875741958618,3.197070099413395
2026-02-09T19:22:04,24417.31,7.648,7.648,120,78,113,0.0,0.0,610704832,38143128,51.188687682151794,3.1971200555562973
2026-02-09T19:22:05,24424.94,7.649,7.649,120,78,113,0.0,0.0,610704128,38143716,51.18862867355347,3.197169341146946
2026-02-09T19:22:06,24432.31,7.649,7.649,120,78,112,0.0,0.0,610703424,38144292,51.18856966495514,3.197217620909214
2026-02-09T19:22:07,24440.49,7.648,7.648,119,78,112,0.0,0.0,610702656,38144860,51.18850529193878,3.1972652301192284
2026-02-09T19:22:08,24447.87,7.648,7.648,119,78,112,0.0,0.0,610701888,38145412,51.188440918922424,3.1973114982247353
2026-02-09T19:22:09,24455.64,7.647,7.647,119,79,112,0.0,0.0,610701184,38145948,51.1883819103241,3.1973564252257347
2026-02-09T19:22:10,24463.14,7.646,7.646,119,79,112,0.0,0.0,610700416,38146476,51.18831753730774,3.1974006816744804
2026-02-09T19:22:11,24470.89,7.645,7.645,119,79,112,0.0,0.0,610699648,38146988,51.18825316429138,3.1974435970187187
2026-02-09T19:22:12,24478.52,7.645,7.645,118,78,112,0.0,0.0,610698880,38147480,51.188188791275024,3.1974848359823227
2026-02-09T19:22:13,24485.91,7.644,7.644,119,78,112,0.0,0.0,610698112,38147960,51.18812441825867,3.197525069117546
2026-02-09T19:22:14,24493.81,7.646,7.646,119,79,113,0.0,0.0,610697344,38148396,51.18806004524231,3.197561614215374
2026-02-09T19:22:15,24501.51,7.647,7.647,119,79,113,0.0,0.0,610696576,38148760,51.18799567222595,3.1975921243429184
2026-02-09T19:22:16,24509.14,7.648,7.648,119,80,113,0.0,0.0,610695744,38149048,51.187925934791565,3.1976162642240524
2026-02-09T19:22:17,24516.53,7.646,7.646,119,81,111,0.0,0.0,610694912,38149248,51.18785619735718,3.1976330280303955
2026-02-09T19:22:18,24523.97,7.638,7.638,119,81,106,0.0,0.0,610694144,38149368,51.18779182434082,3.1976430863142014
2026-02-09T19:22:19,24531.91,7.625,7.625,119,80,104,0.0,0.0,610693312,38149412,51.18772208690643,3.197646774351597
2026-02-09T19:22:20,24539.56,7.613,7.613,119,78,105,0.0,0.0,610692480,38149380,51.187652349472046,3.197644092142582
2026-02-09T19:22:21,24547.21,7.609,7.609,119,77,110,0.0,0.0,610691712,38149272,51.18758797645569,3.1976350396871567
2026-02-09T19:22:22,24554.69,7.61,7.61,119,78,112,0.0,0.0,610690944,38149100,51.18752360343933,3.1976206228137016
2026-02-09T19:22:23,24562.41,7.613,7.613,119,80,113,0.0,0.0,610690048,38148856,51.187448501586914,3.197600170969963
2026-02-09T19:22:24,24569.87,7.614,7.614,119,81,112,0.0,0.0,610689280,38148544,51.18738412857056,3.197574019432068
2026-02-09T19:22:25,24577.67,7.615,7.615,119,81,112,0.0,0.0,610688512,38148180,51.1873197555542,3.1975435093045235
2026-02-09T19:22:26,24585.24,7.616,7.616,119,81,112,0.0,0.0,610687744,38147748,51.18725538253784,3.1975072994828224
2026-02-09T19:22:27,24592.84,7.618,7.618,119,81,113,0.0,0.0,610687040,38147256,51.187196373939514,3.1974660605192184
2026-02-09T19:22:28,24600.49,7.619,7.619,119,81,112,0.0,0.0,610686272,38146712,51.18713200092316,3.1974204629659653
2026-02-09T19:22:29,24607.82,7.62,7.62,119,81,112,0.0,0.0,610685504,38146112,51.1870676279068,3.197370171546936
2026-02-09T19:22:30,24615.66,7.621,7.621,119,81,112,0.0,0.0,610684800,38145456,51.18700861930847,3.1973151862621307
2026-02-09T19:22:31,24623.27,7.622,7.622,119,81,112,0.0,0.0,610684032,38144752,51.186944246292114,3.197256177663803
2026-02-09T19:22:32,24630.96,7.622,7.622,119,81,112,0.0,0.0,610683392,38144004,51.186890602111816,3.19719348102808
2026-02-09T19:22:33,24638.52,7.623,7.623,119,81,112,0.0,0.0,610682816,38143208,51.18684232234955,3.1971267610788345
2026-02-09T19:22:34,24646.25,7.623,7.623,119,81,112,0.0,0.0,610682176,38142364,51.18678867816925,3.1970560178160667
2026-02-09T19:22:35,24653.83,7.624,7.624,119,81,112,0.0,0.0,610681536,38141476,51.18673503398895,3.1969815865159035
2026-02-09T19:22:36,24661.38,7.624,7.624,120,81,112,0.0,0.0,610680960,38140548,51.186686754226685,3.1969038024544716
2026-02-09T19:22:37,24669.31,7.625,7.625,120,81,112,0.0,0.0,610680448,38139576,51.186643838882446,3.1968223303556442
2026-02-09T19:22:38,24676.42,7.625,7.625,120,82,112,0.0,0.0,610679936,38138580,51.18660092353821,3.1967388466000557
2026-02-09T19:22:39,24684.33,7.626,7.626,119,82,112,0.0,0.0,610679424,38137540,51.18655800819397,3.1966516748070717
2026-02-09T19:22:40,24692.02,7.626,7.626,119,81,112,0.0,0.0,610678912,38136464,51.18651509284973,3.196561485528946
2026-02-09T19:22:41,24699.53,7.626,7.626,119,80,112,0.0,0.0,610678528,38135340,51.18648290634155,3.196467272937298
2026-02-09T19:22:42,24707.14,7.627,7.627,119,81,112,0.0,0.0,610678144,38134192,51.186450719833374,3.1963710486888885
2026-02-09T19:22:43,24715.1,7.627,7.627,119,81,112,0.0,0.0,610677760,38133016,51.186418533325195,3.1962724775075912
2026-02-09T19:22:44,24722.67,7.627,7.627,119,82,112,0.0,0.0,610677440,38131816,51.186391711235046,3.1961718946695328
2026-02-09T19:22:45,24730.03,7.628,7.628,118,81,112,0.0,0.0,610677120,38130588,51.1863648891449,3.1960689648985863
2026-02-09T19:22:46,24737.72,7.628,7.628,118,81,112,0.0,0.0,610676992,38129364,51.18635416030884,3.1959663704037666
2026-02-09T19:22:47,24745.5,7.628,7.628,118,81,112,0.0,0.0,610676672,38128088,51.18632733821869,3.195859417319298
2026-02-09T19:22:48,24753.0,7.63,7.63,118,81,113,0.0,0.0,610676544,38126812,51.18631660938263,3.195752464234829
2026-02-09T19:22:49,24760.44,7.632,7.632,118,81,113,0.0,0.0,610676416,38125524,51.18630588054657,3.1956445053219795
2026-02-09T19:22:50,24768.38,7.633,7.633,118,82,113,0.0,0.0,610676352,38124228,51.18630051612854,3.1955358758568764
2026-02-09T19:22:51,24775.7,7.635,7.635,118,82,113,0.0,0.0,610676288,38122924,51.18629515171051,3.1954265758395195
2026-02-09T19:22:52,24783.57,7.635,7.635,118,82,112,0.0,0.0,610676288,38121616,51.18629515171051,3.1953169405460358
2026-02-09T19:22:53,24791.27,7.635,7.635,118,80,112,0.0,0.0,610676288,38120308,51.18629515171051,3.195207305252552
2026-02-09T19:22:54,24798.9,7.635,7.635,118,80,112,0.0,0.0,610676352,38119004,51.18630051612854,3.195098005235195
2026-02-09T19:22:55,24806.48,7.635,7.635,117,80,112,0.0,0.0,610676480,38117704,51.1863112449646,3.194989040493965
2026-02-09T19:22:56,24813.86,7.635,7.635,117,80,112,0.0,0.0,610676608,38116416,51.18632197380066,3.1948810815811157
2026-02-09T19:22:57,24821.86,7.635,7.635,118,80,112,0.0,0.0,610676800,38115144,51.18633806705475,3.1947744637727737
2026-02-09T19:22:58,24829.49,7.634,7.634,118,80,112,0.0,0.0,610676992,38113868,51.18635416030884,3.194667510688305
2026-02-09T19:22:59,24837.05,7.634,7.634,118,80,112,0.0,0.0,610677312,38112644,51.18638098239899,3.1945649161934853
2026-02-09T19:23:00,24844.4,7.634,7.634,118,80,112,0.0,0.0,610677504,38111416,51.186397075653076,3.1944619864225388
2026-02-09T19:23:01,24852.44,7.635,7.635,118,80,112,0.0,0.0,610677824,38110196,51.186423897743225,3.194359727203846
2026-02-09T19:23:02,24860.02,7.637,7.637,118,80,113,0.0,0.0,610678144,38109016,51.186450719833374,3.194260820746422
2026-02-09T19:23:03,24866.81,7.638,7.638,118,81,113,0.0,0.0,610678528,38107860,51.18648290634155,3.194163925945759
2026-02-09T19:23:04,24875.18,7.64,7.64,118,81,113,0.0,0.0,610679040,38106732,51.18652582168579,3.194069378077984
2026-02-09T19:23:05,24882.91,7.641,7.641,118,82,113,0.0,0.0,610679488,38105636,51.186563372612,3.193977512419224
2026-02-09T19:23:06,24890.44,7.641,7.641,118,82,112,0.0,0.0,610679936,38104596,51.18660092353821,3.1938903406262398
2026-02-09T19:23:07,24898.21,7.641,7.641,118,83,112,0.0,0.0,610680512,38103604,51.186649203300476,3.193807192146778
2026-02-09T19:23:08,24905.21,7.64,7.64,117,82,112,0.0,0.0,610681024,38102672,51.186692118644714,3.1937290728092194
2026-02-09T19:23:09,24913.34,7.64,7.64,117,81,112,0.0,0.0,610681664,38101804,51.18674576282501,3.1936563178896904
2026-02-09T19:23:10,24921.24,7.64,7.64,117,81,112,0.0,0.0,610682304,38101024,51.18679940700531,3.1935909390449524
2026-02-09T19:23:11,24928.88,7.64,7.64,117,82,112,0.0,0.0,610683072,38100356,51.18686378002167,3.1935349479317665
2026-02-09T19:23:12,24936.29,7.64,7.64,117,81,112,0.0,0.0,610683776,38099708,51.186922788619995,3.193480633199215
2026-02-09T19:23:13,24944.04,7.639,7.639,118,81,112,0.0,0.0,610684480,38099068,51.18698179721832,3.193426989018917
2026-02-09T19:23:14,24951.37,7.639,7.639,118,80,112,0.0,0.0,610685184,38098424,51.18704080581665,3.1933730095624924
2026-02-09T19:23:15,24959.29,7.639,7.639,117,80,112,0.0,0.0,610685952,38097792,51.18710517883301,3.1933200359344482
2026-02-09T19:23:16,24966.86,7.639,7.639,117,80,112,0.0,0.0,610686656,38097160,51.187164187431335,3.193267062306404
2026-02-09T19:23:17,24974.21,7.64,7.64,118,80,113,0.0,0.0,610687360,38096528,51.18722319602966,3.19321408867836
2026-02-09T19:23:18,24981.86,7.641,7.641,118,80,113,0.0,0.0,610688064,38095900,51.18728220462799,3.1931614503264427
2026-02-09T19:23:19,24989.67,7.641,7.641,118,80,112,0.0,0.0,610688768,38095284,51.18734121322632,3.193109817802906
2026-02-09T19:23:20,24997.28,7.641,7.641,117,80,112,0.0,0.0,610689472,38094648,51.187400221824646,3.193056508898735
2026-02-09T19:23:21,25005.09,7.641,7.641,117,80,112,0.0,0.0,610690176,38094012,51.187459230422974,3.193003199994564
2026-02-09T19:23:22,25012.49,7.641,7.641,117,80,112,0.0,0.0,610690944,38093376,51.18752360343933,3.192949891090393
2026-02-09T19:23:23,25020.24,7.641,7.641,117,80,112,0.0,0.0,610691648,38092744,51.18758261203766,3.192896917462349
2026-02-09T19:23:24,25028.01,7.64,7.64,117,81,112,0.0,0.0,610692352,38092116,51.187641620635986,3.1928442791104317
2026-02-09T19:23:25,25035.63,7.64,7.64,117,81,112,0.0,0.0,610693056,38091488,51.187700629234314,3.1927916407585144
2026-02-09T19:23:26,25043.26,7.64,7.64,117,81,112,0.0,0.0,610693760,38090856,51.18775963783264,3.1927386671304703
2026-02-09T19:23:27,25050.86,7.64,7.64,117,80,112,0.0,0.0,610694464,38090224,51.18781864643097,3.192685693502426
2026-02-09T19:23:28,25058.47,7.64,7.64,117,81,112,0.0,0.0,610695232,38089596,51.18788301944733,3.192633055150509
2026-02-09T19:23:29,25066.17,7.64,7.64,117,81,112,0.0,0.0,610695936,38088968,51.187942028045654,3.1925804167985916
2026-02-09T19:23:30,25073.77,7.639,7.639,117,81,112,0.0,0.0,610696640,38088336,51.18800103664398,3.1925274431705475
2026-02-09T19:23:31,25081.45,7.639,7.639,117,80,112,0.0,0.0,610697344,38087712,51.18806004524231,3.192475140094757
2026-02-09T19:23:32,25088.76,7.639,7.639,117,80,112,0.0,0.0,610698048,38087084,51.18811905384064,3.19242250174284
2026-02-09T19:23:33,25096.71,7.64,7.64,116,80,113,0.0,0.0,610698752,38086456,51.188178062438965,3.1923698633909225
2026-02-09T19:23:34,25104.31,7.64,7.64,117,80,112,0.0,0.0,610699520,38085824,51.18824243545532,3.1923168897628784
2026-02-09T19:23:35,25111.94,7.64,7.64,117,80,112,0.0,0.0,610700224,38085192,51.18830144405365,3.1922639161348343
2026-02-09T19:23:36,25119.54,7.64,7.64,117,79,112,0.0,0.0,610700992,38084564,51.18836581707001,3.192211277782917
2026-02-09T19:23:37,25126.91,7.64,7.64,117,79,112,0.0,0.0,610701696,38083932,51.188424825668335,3.192158304154873
2026-02-09T19:23:38,25134.88,7.64,7.64,117,79,112,0.0,0.0,610702400,38083304,51.18848383426666,3.1921056658029556
2026-02-09T19:23:39,25142.28,7.64,7.64,117,79,112,0.0,0.0,610703104,38082672,51.18854284286499,3.1920526921749115
2026-02-09T19:23:40,25150.22,7.639,7.639,116,80,112,0.0,0.0,610703808,38082040,51.18860185146332,3.1919997185468674
2026-02-09T19:23:41,25157.86,7.639,7.639,116,80,112,0.0,0.0,610704576,38081408,51.188666224479675,3.1919467449188232
2026-02-09T19:23:42,25165.16,7.639,7.639,116,80,112,0.0,0.0,610705344,38080776,51.18873059749603,3.191893771290779
2026-02-09T19:23:43,25172.52,7.639,7.639,117,80,112,0.0,0.0,610705984,38080144,51.18878424167633,3.191840797662735
2026-02-09T19:23:44,25180.73,7.638,7.638,117,80,112,0.0,0.0,610706752,38079516,51.18884861469269,3.1917881593108177
2026-02-09T19:23:45,25188.29,7.64,7.64,118,80,113,0.0,0.0,610707392,38078884,51.188902258872986,3.1917351856827736
2026-02-09T19:23:46,25195.89,7.64,7.64,118,81,112,0.0,0.0,610708160,38078252,51.18896663188934,3.1916822120547295
2026-02-09T19:23:47,25203.63,7.64,7.64,119,81,112,0.0,0.0,610708864,38077620,51.18902564048767,3.1916292384266853
2026-02-09T19:23:48,25211.22,7.639,7.639,119,80,112,0.0,0.0,610709568,38076988,51.189084649086,3.191576264798641
2026-02-09T19:23:49,25218.97,7.64,7.64,119,81,112,0.0,0.0,610710272,38076352,51.189143657684326,3.19152295589447
2026-02-09T19:23:50,25226.65,7.64,7.64,118,80,113,0.0,0.0,610710976,38075720,51.189202666282654,3.191469982266426
2026-02-09T19:23:51,25234.14,7.64,7.64,118,81,112,0.0,0.0,610711744,38075088,51.18926703929901,3.191417008638382
2026-02-09T19:23:52,25241.7,7.64,7.64,118,81,112,0.0,0.0,610712448,38074460,51.18932604789734,3.1913643702864647
2026-02-09T19:23:53,25248.85,7.64,7.64,118,81,112,0.0,0.0,610713152,38073832,51.18938505649567,3.1913117319345474
2026-02-09T19:23:54,25256.99,7.64,7.64,118,80,112,0.0,0.0,610713856,38073200,51.189444065093994,3.1912587583065033
2026-02-09T19:23:55,25264.69,7.639,7.639,118,80,112,0.0,0.0,610714624,38072568,51.18950843811035,3.191205784678459
2026-02-09T19:23:56,25272.27,7.639,7.639,118,79,112,0.0,0.0,610715392,38071936,51.18957281112671,3.191152811050415
2026-02-09T19:23:57,25279.77,7.639,7.639,117,78,112,0.0,0.0,610716032,38071320,51.18962645530701,3.1911011785268784
2026-02-09T19:23:58,25287.6,7.639,7.639,117,79,112,0.0,0.0,610716672,38070680,51.189680099487305,3.1910475343465805
2026-02-09T19:23:59,25295.24,7.64,7.64,117,80,113,0.0,0.0,610717504,38070052,51.18974983692169,3.1909948959946632
2026-02-09T19:24:00,25302.77,7.641,7.641,117,80,113,0.0,0.0,610718208,38069420,51.18980884552002,3.190941922366619
2026-02-09T19:24:01,25310.11,7.643,7.643,117,79,113,0.0,0.0,610718976,38068788,51.18987321853638,3.190888948738575
2026-02-09T19:24:02,25318.08,7.648,7.648,116,79,116,0.0,0.0,610719680,38068160,51.189932227134705,3.1908363103866577
2026-02-09T19:24:03,25325.73,7.654,7.654,116,80,117,0.0,0.0,610720384,38067528,51.18999123573303,3.1907833367586136
2026-02-09T19:24:04,25333.38,7.662,7.662,116,85,117,0.0,0.0,610721088,38066900,51.19005024433136,3.1907306984066963
2026-02-09T19:24:05,25341.1,7.664,7.664,116,87,114,0.0,0.0,610721792,38066268,51.19010925292969,3.190677724778652
2026-02-09T19:24:06,25348.74,7.664,7.664,116,87,113,0.0,0.0,610722496,38065636,51.190168261528015,3.190624751150608
2026-02-09T19:24:07,25356.38,7.664,7.664,115,86,113,0.0,0.0,610723264,38065004,51.19023263454437,3.190571777522564
2026-02-09T19:24:08,25364.29,7.663,7.663,115,86,113,0.0,0.0,610723968,38064368,51.1902916431427,3.190518468618393
2026-02-09T19:24:09,25371.92,7.662,7.662,115,86,112,0.0,0.0,610724672,38063740,51.19035065174103,3.1904658302664757
2026-02-09T19:24:10,25379.6,7.66,7.66,115,86,112,0.0,0.0,610725440,38063108,51.190415024757385,3.1904128566384315
2026-02-09T19:24:11,25387.25,7.658,7.658,115,86,112,0.0,0.0,610726144,38062484,51.19047403335571,3.190360553562641
2026-02-09T19:24:12,25394.57,7.657,7.657,115,86,112,0.0,0.0,610726848,38061856,51.19053304195404,3.190307915210724
2026-02-09T19:24:13,25402.5,7.657,7.657,115,86,112,0.0,0.0,610727552,38061240,51.19059205055237,3.190256282687187
